Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
28,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,54.0,1.0,0.048847370408256034,-0.048847370408256034,dB,bcc,3.8490344363999998
29,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,26.0,1.0,0.8116026585953254,0.8116026585953254,dB,bcc,3.88216964
30,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,22.0,1.0,0.5722248877152135,0.5722248877152135,dB,bcc,3.8729514043
0,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,60.0,1.0,0.0006713807900829477,-0.0006713807900829477,v0,bcc,18.3376969131
1,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,4.0,1.0,0.3430813509953715,-0.3430813509953715,v0,bcc,18.274906389
2,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,28.0,1.0,0.0016357271394141035,0.0016357271394141035,v0,bcc,18.338119986400002
3,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,50.0,1.0,0.00010662553655661956,0.00010662553655661956,v0,bcc,18.3378395825
4,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,64.0,1.0,8.610128672267602e-05,8.610128672267602e-05,v0,bcc,18.337835818800002
5,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,34.0,1.0,0.0015142819623641206,-0.0015142819623641206,v0,bcc,18.3375423434
6,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,16.0,1.0,0.03459655559235721,-0.03459655559235721,v0,bcc,18.331475775599998
7,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,12.0,1.0,0.15791388591500966,-0.15791388591500966,v0,bcc,18.308862065499998
8,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,56.0,1.0,0.00015057079280594317,-0.00015057079280594317,v0,bcc,18.337792418299998
9,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,36.0,1.0,0.0010075439648897918,0.0010075439648897918,v0,bcc,18.3380047913
10,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,48.0,1.0,0.0009590360288986002,-0.0009590360288986002,v0,bcc,18.3376441634
11,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,58.0,1.0,0.0007112126784251406,-0.0007112126784251406,v0,bcc,18.3376896088
12,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,38.0,1.0,0.00032683929115189485,-0.00032683929115189485,v0,bcc,18.337760094500002
13,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,40.0,1.0,0.0003417516416821745,-0.0003417516416821745,v0,bcc,18.3377573599
14,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,52.0,1.0,3.263910861945851e-05,-3.263910861945851e-05,v0,bcc,18.3378140444
15,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,10.0,1.0,0.05341392425672964,-0.05341392425672964,v0,bcc,18.3280250804
16,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,42.0,1.0,0.0006592692086876237,-0.0006592692086876237,v0,bcc,18.3376991341
17,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,6.0,1.0,1.1347553605824818,-1.1347553605824818,v0,bcc,18.1297306339
18,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,44.0,1.0,2.3804361661291235e-05,-2.3804361661291235e-05,v0,bcc,18.3378156645
19,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,8.0,1.0,0.5083964383443713,-0.5083964383443713,v0,bcc,18.2445912058
20,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,20.0,1.0,0.001843384875918296,-0.001843384875918296,v0,bcc,18.3374819931
21,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,62.0,1.0,0.00019907001454699637,-0.00019907001454699637,v0,bcc,18.3377835246
22,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,32.0,1.0,0.0003939432216189236,0.0003939432216189236,v0,bcc,18.3378922703
23,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,14.0,1.0,0.026554666754898374,0.026554666754898374,v0,bcc,18.3426895767
24,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,18.0,1.0,0.004800100009568442,-0.004800100009568442,v0,bcc,18.336939796
25,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,46.0,1.0,0.0007123873000718933,-0.0007123873000718933,v0,bcc,18.337689393399998
26,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,30.0,1.0,0.004046040367913893,-0.004046040367913893,v0,bcc,18.337078074100003
27,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,24.0,1.0,0.00360637141126136,0.00360637141126136,v0,bcc,18.3384813596
28,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,54.0,1.0,0.0003491494675762095,-0.0003491494675762095,v0,bcc,18.3377560033
29,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,26.0,1.0,0.0051647660379707284,-0.0051647660379707284,v0,bcc,18.3368729242
30,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,18.337820029701,2.44095352778815e-05,22.0,1.0,0.008759390147779413,-0.008759390147779413,v0,bcc,18.3362137485
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,52.0,1.0,0.003463529658151572,0.003463529658151572,B,bcc,187.4035259933
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,54.0,1.0,0.011847440567397623,-0.011847440567397623,B,bcc,187.374833689
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,4.0,1.0,2.5372639361671627,2.5372639361671627,B,bcc,192.1517928391
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,68.0,1.0,0.00029787365509350536,-0.00029787365509350536,B,bcc,187.396477235
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,12.0,1.0,0.4601413692964488,0.4601413692964488,B,bcc,188.2593267263
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,50.0,1.0,0.0021002958183076684,-0.0021002958183076684,B,bcc,187.3930995493
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,8.0,1.0,1.6779364153198049,1.6779364153198049,B,bcc,190.5414385403
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,40.0,1.0,0.014903756525946225,-0.014903756525946225,B,bcc,187.36910624349997
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,24.0,1.0,0.02699631730131476,0.02699631730131476,B,bcc,187.44762573970002
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,28.0,1.0,0.042722463250506014,-0.042722463250506014,B,bcc,187.3169748118
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,22.0,1.0,0.015833304476301827,0.015833304476301827,B,bcc,187.4267065846
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,26.0,1.0,0.0052991048538276716,0.0052991048538276716,B,bcc,187.4069658068
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,66.0,1.0,0.0035553102456136704,0.0035553102456136704,B,bcc,187.40369798740002
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,30.0,1.0,0.03785644096978509,0.03785644096978509,B,bcc,187.4679772895
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,62.0,1.0,0.005407034469426873,0.005407034469426873,B,bcc,187.4071680637
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,14.0,1.0,0.10466101533518203,0.10466101533518203,B,bcc,187.5931670814
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,20.0,1.0,0.009609977210456212,-0.009609977210456212,B,bcc,187.379026629
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,46.0,1.0,0.009275965309714041,-0.009275965309714041,B,bcc,187.37965255740002
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,48.0,1.0,0.011849867661290002,0.011849867661290002,B,bcc,187.41924174209998
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,16.0,1.0,0.02215613406220555,0.02215613406220555,B,bcc,187.4385553798
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,56.0,1.0,0.0005873020874828463,0.0005873020874828463,B,bcc,187.39813602810003
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,44.0,1.0,0.0022446389245667697,0.0022446389245667697,B,bcc,187.4012418282
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,32.0,1.0,0.04196202779504985,-0.04196202779504985,B,bcc,187.31839984529998
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,42.0,1.0,0.0017990365168108376,-0.0017990365168108376,B,bcc,187.3936641003
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,34.0,1.0,0.005279391575061588,0.005279391575061588,B,bcc,187.4069288647
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,18.0,1.0,0.10691255319439397,0.10691255319439397,B,bcc,187.5973863966
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,36.0,1.0,0.0054854951023053595,0.0054854951023053595,B,bcc,187.4073150966
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,70.0,1.0,0.001394607120021716,-0.001394607120021716,B,bcc,187.39442198900002
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,58.0,1.0,0.01984309832512093,0.01984309832512093,B,bcc,187.4342208194
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,38.0,1.0,0.012048182751557116,0.012048182751557116,B,bcc,187.41961337869998
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,60.0,1.0,0.00764097461161918,0.00764097461161918,B,bcc,187.4113544013
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,64.0,1.0,0.002263215952692861,0.002263215952692861,B,bcc,187.40127664099998
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,187.397035441399,0.00391400597156019,10.0,1.0,0.9799050634262744,0.9799050634262744,B,bcc,189.2333484804
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,52.0,1.0,1.07727171348455e-06,1.07727171348455e-06,E0,bcc,-8.940852359900003
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,54.0,1.0,2.279629133844565e-05,-2.279629133844565e-05,E0,bcc,-8.9408502254
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,4.0,1.0,1.4342242678539046,1.4342242678539046,E0,bcc,-9.069084136499999
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,68.0,1.0,5.631261050058151e-06,-5.631261050058151e-06,E0,bcc,-8.9408517601
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,12.0,1.0,0.027925757451993792,0.027925757451993792,E0,bcc,-8.9433490643
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,50.0,1.0,2.3556845235239668e-05,-2.3556845235239668e-05,E0,bcc,-8.9408501574
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,8.0,1.0,0.17878659490187712,0.17878659490187712,E0,bcc,-8.956837308899997
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,40.0,1.0,6.217285071090164e-05,-6.217285071090164e-05,E0,bcc,-8.9408467048
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,24.0,1.0,0.00020903916291724917,-0.00020903916291724917,E0,bcc,-8.9408335737
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,28.0,1.0,0.0005365705786784129,-0.0005365705786784129,E0,bcc,-8.9408042896
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,22.0,1.0,0.000504187759743545,-0.000504187759743545,E0,bcc,-8.9408071849
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,26.0,1.0,0.00036947800676745966,-0.00036947800676745966,E0,bcc,-8.940819229099999
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,66.0,1.0,1.0644699711272967e-07,1.0644699711272967e-07,E0,bcc,-8.940852273099999
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,30.0,1.0,0.00010969107843725649,0.00010969107843725649,E0,bcc,-8.9408620709
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,62.0,1.0,2.0195868103132682e-05,-2.0195868103132682e-05,E0,bcc,-8.9408504579
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,14.0,1.0,0.020365974781688573,0.020365974781688573,E0,bcc,-8.9426731553
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,20.0,1.0,0.00013620382455330218,-0.00013620382455330218,E0,bcc,-8.9408400858
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,46.0,1.0,4.1105507867059856e-05,-4.1105507867059856e-05,E0,bcc,-8.9408485884
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,48.0,1.0,3.223201978058175e-05,3.223201978058175e-05,E0,bcc,-8.9408551454
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,16.0,1.0,0.001610269502563962,0.001610269502563962,E0,bcc,-8.9409962354
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,56.0,1.0,2.167894819890084e-05,-2.167894819890084e-05,E0,bcc,-8.9408503253
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,44.0,1.0,2.4492997599157628e-05,-2.4492997599157628e-05,E0,bcc,-8.9408500737
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,32.0,1.0,0.000248022023810835,-0.000248022023810835,E0,bcc,-8.9408300883
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,42.0,1.0,6.408978163343168e-06,6.408978163343168e-06,E0,bcc,-8.9408528366
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,34.0,1.0,1.9218332656293087e-05,-1.9218332656293087e-05,E0,bcc,-8.9408505453
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,18.0,1.0,0.004050063758954896,0.004050063758954896,E0,bcc,-8.9412143738
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,36.0,1.0,8.666268608038255e-05,-8.666268608038255e-05,E0,bcc,-8.9408445152
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,70.0,1.0,5.781134898068638e-06,-5.781134898068638e-06,E0,bcc,-8.9408517467
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,58.0,1.0,2.7864427197419976e-05,2.7864427197419976e-05,E0,bcc,-8.9408547549
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,38.0,1.0,1.1551776819396471e-06,-1.1551776819396471e-06,E0,bcc,-8.9408521603
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,60.0,1.0,1.6853284882810781e-06,-1.6853284882810781e-06,E0,bcc,-8.9408521129
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,64.0,1.0,4.760365755756338e-06,4.760365755756338e-06,E0,bcc,-8.9408526892
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.94085226358273,5.73878291546655e-07,10.0,1.0,0.05869519775698505,0.05869519775698505,E0,bcc,-8.9461001145
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,52.0,1.0,0.06659808621368196,-0.06659808621368196,dB,bcc,3.8914481982
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,54.0,1.0,0.12778340655843487,-0.12778340655843487,dB,bcc,3.8890656164
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,4.0,1.0,2.6885878196104613,2.6885878196104613,dB,bcc,3.9987362823000003
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,68.0,1.0,0.2152482408989546,0.2152482408989546,dB,bcc,3.9024234113
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,12.0,1.0,12.755953884596886,12.755953884596886,dB,bcc,4.3907637004
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,50.0,1.0,0.30458627827093154,0.30458627827093154,dB,bcc,3.9059022716000014
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,8.0,1.0,20.688220341164282,20.688220341164282,dB,bcc,4.6996494525
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,40.0,1.0,0.04535610951050106,-0.04535610951050106,dB,bcc,3.8922753695999996
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,24.0,1.0,0.4387687909685053,-0.4387687909685053,dB,bcc,3.8769557163
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,28.0,1.0,0.3235247947072952,0.3235247947072952,dB,bcc,3.9066397452999997
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,22.0,1.0,0.8703839048965742,0.8703839048965742,dB,bcc,3.9279346663
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,26.0,1.0,0.17438135047369827,-0.17438135047369827,dB,bcc,3.8872510731
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,66.0,1.0,0.04666307296419503,-0.04666307296419503,dB,bcc,3.8922244758999995
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,30.0,1.0,0.006479030698150384,0.006479030698150384,dB,bcc,3.8942938514999996
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,62.0,1.0,0.2128420390475286,0.2128420390475286,dB,bcc,3.9023297128
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,14.0,1.0,0.255649897574591,0.255649897574591,dB,bcc,3.9039966686
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,20.0,1.0,1.993760922788797,1.993760922788797,dB,bcc,3.9716794342000004
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,46.0,1.0,0.35337898047997324,0.35337898047997324,dB,bcc,3.9078022797
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,48.0,1.0,0.3241062524071783,-0.3241062524071783,dB,bcc,3.8814207232
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,16.0,1.0,0.9609269783163684,-0.9609269783163684,dB,bcc,3.8566226594999997
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,56.0,1.0,0.09141390253880123,-0.09141390253880123,dB,bcc,3.89048186
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,44.0,1.0,0.011136664609393259,0.011136664609393259,dB,bcc,3.8944752217
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,32.0,1.0,0.2040108261518449,0.2040108261518449,dB,bcc,3.9019858217
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,42.0,1.0,0.24589532267854314,0.24589532267854314,dB,bcc,3.9036168214
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,34.0,1.0,0.12612900447914968,0.12612900447914968,dB,bcc,3.8989530712
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,18.0,1.0,0.023865866324740786,-0.023865866324740786,dB,bcc,3.8931122086000003
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,36.0,1.0,0.0033850653711874463,-0.0033850653711874463,dB,bcc,3.8939097394999997
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,70.0,1.0,0.07115756246672487,-0.07115756246672487,dB,bcc,3.8912706502999996
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,58.0,1.0,0.25566931698728096,0.25566931698728096,dB,bcc,3.9039974248
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,38.0,1.0,0.4535762933370159,0.4535762933370159,dB,bcc,3.9117040047000002
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,64.0,1.0,0.09720161684015922,-0.09720161684015922,dB,bcc,3.8902564839999996
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,60.0,1.0,0.13510754245903805,0.13510754245903805,dB,bcc,3.8993026992
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.89404155535223,0.00242030268757949,10.0,1.0,1.1756194637755777,-1.1756194637755777,dB,bcc,3.8482624449
