Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
727,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
728,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
729,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
730,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
731,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
732,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
733,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
734,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
735,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
736,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
737,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
738,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
739,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
740,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
741,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
742,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
743,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
744,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
745,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
746,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
747,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
748,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
749,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
750,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
751,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
752,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
753,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
754,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
755,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
756,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
757,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
758,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
759,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
760,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
761,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
762,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
763,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
764,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
765,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
766,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
767,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
768,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
769,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
770,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
771,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
772,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
773,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
774,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
775,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
776,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
777,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
778,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
779,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
780,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
781,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
782,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
783,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
784,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
785,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
786,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
787,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
788,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
789,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
790,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
791,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
792,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
793,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
794,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
795,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
796,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
797,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
798,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
799,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
800,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
801,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
802,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
803,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
804,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
805,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
806,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
807,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
808,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
809,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
810,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
811,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
812,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
813,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
814,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
815,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
816,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
817,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
818,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
819,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
820,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
821,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
822,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
823,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
824,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
825,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
826,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
827,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
828,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
829,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
830,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
831,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
832,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
833,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
834,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
835,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
836,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
837,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
838,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
839,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
840,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
841,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
842,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
843,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
844,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
845,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
846,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
847,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
848,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
849,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
850,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
851,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
852,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
853,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
854,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
855,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
856,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
